Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Beleidsopdracht,Investering,3,H14-3479; H14-3483; H14-3484,12; 13; 14,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,2,2,Probleem,Investering,2,H14-3482; H14-3485,13; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerkwartier,Via regio,Regio Groningen-Assen,Groningen,SRC-085,Westerkwartier.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,2,2,Lokale kwestie,Beleidsopdracht,2,H14-3478; H14-3480,8; 12,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,Lokale kwestie,,2,H14-3486; H14-3487,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,Lokale kwestie,Investering,4,H14-3487; H14-3488; H14-3490; H14-3495,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",1,1,2,Lokale kwestie,,1,H14-3488,7,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Lokale kwestie,Beleidsopdracht,2,H14-3489; H14-3494,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,1,2,Lokale kwestie,,3,H14-3490; H14-3491; H14-3493,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,1,2,Lokale kwestie,,4,H14-3488; H14-3489; H14-3490; H14-3493,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Innovatie of kans,Investering,2,H14-3492; H14-3495,7,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Westervoort,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-086,Westervoort.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,2,2,Lokale kwestie,Innovatie of kans,3,H14-3489; H14-3492; H14-3495,7,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,1,1,1,Beleidsopdracht,,1,H14-3515,8,0,1,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,3,Innovatie of kans,,3,H14-3512; H14-3513; H14-3514,8,0,2,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Lokale kwestie,18,H14-3496; H14-3497; H14-3498; H14-3499; H14-3500; H14-3501; H14-3502; H14-3503; H14-3504; H14-3505; H14-3506; H14-3507; H14-3508; H14-3509; H14-3510; H14-3511; H14-3512; H14-3514,5; 6; 7; 8,3,0,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,3,Beleidsopdracht,Innovatie of kans,2,H14-3508; H14-3512,8,2,0,H14 tweede volledige lezing (aselecte controleset)
