Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,2,2,4,H14-1920; H14-1922; H14-1925; H14-1929,7; 9,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,0,,,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,0,,,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,1,1,H14-1926,9,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",1,1,2,1,H14-1927,9,H14 tweede volledige lezing (aselecte controleset)
Heumen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-042,Heumen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,2,2,4,H14-1922; H14-1928; H14-1930; H14-1931,7; 9,H14 tweede volledige lezing (aselecte controleset)
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,7,H14-1935; H14-1954; H14-1969; H14-1973; H14-1974; H14-1975; H14-1979,12; 75; 78; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,8,H14-1956; H14-1957; H14-1959; H14-1960; H14-1970; H14-1972; H14-1978; H14-1979,75; 76; 78; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,2,12,H14-1934; H14-1944; H14-1945; H14-1946; H14-1955; H14-1956; H14-1957; H14-1959; H14-1960; H14-1967; H14-1968; H14-1983,12; 46; 75; 76; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,9,H14-1953; H14-1959; H14-1962; H14-1963; H14-1965; H14-1971; H14-1976; H14-1980; H14-1988,66; 75; 76; 78; 79; 88,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,7,H14-1947; H14-1981; H14-1982; H14-1984; H14-1985; H14-1986; H14-1987,52; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,16,H14-1932; H14-1936; H14-1939; H14-1940; H14-1941; H14-1942; H14-1950; H14-1951; H14-1958; H14-1959; H14-1961; H14-1962; H14-1965; H14-1979; H14-1989; H14-1990,10; 15; 35; 42; 55; 63; 75; 76; 79; 92,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,6,H14-1956; H14-1957; H14-1959; H14-1982; H14-1983; H14-1985,75; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,2,17,H14-1932; H14-1937; H14-1938; H14-1939; H14-1940; H14-1941; H14-1942; H14-1944; H14-1945; H14-1946; H14-1955; H14-1958; H14-1959; H14-1960; H14-1968; H14-1979; H14-1983,10; 32; 35; 42; 46; 75; 76; 79,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,7,H14-1935; H14-1948; H14-1949; H14-1951; H14-1952; H14-1971; H14-1977,12; 52; 55; 63; 78,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,3,H14-1962; H14-1964; H14-1966,76,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Horst aan de Maas,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-044,Horst aan de Maas.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,17,H14-1933; H14-1940; H14-1942; H14-1943; H14-1945; H14-1946; H14-1957; H14-1961; H14-1962; H14-1964; H14-1968; H14-1969; H14-1981; H14-1983; H14-1986; H14-1988; H14-1991,12; 42; 45; 46; 75; 76; 78; 79; 88; 105,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
