Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,22,H14-3029; H14-3030; H14-3031; H14-3033; H14-3034; H14-3036; H14-3038; H14-3040; H14-3041; H14-3050; H14-3054; H14-3057; H14-3061; H14-3068; H14-3071; H14-3081; H14-3082; H14-3083; H14-3089; H14-3091; H14-3100; H14-3122,5; 8; 9; 10; 11; 18; 19; 20; 22; 41; 45; 49; 53; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,1,1,H14-3094,50,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,3,4,H14-3030; H14-3080; H14-3136; H14-3138,5; 39; 58; 62,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,81,H14-3029; H14-3030; H14-3031; H14-3036; H14-3041; H14-3043; H14-3044; H14-3045; H14-3046; H14-3047; H14-3048; H14-3049; H14-3050; H14-3051; H14-3052; H14-3053; H14-3054; H14-3055; H14-3056; H14-3057; H14-3058; H14-3059; H14-3060; H14-3061; H14-3062; H14-3063; H14-3064; H14-3065; H14-3066; H14-3067; H14-3068; H14-3069; H14-3070; H14-3071; H14-3072; H14-3073; H14-3074; H14-3075; H14-3076; H14-3077; H14-3078; H14-3083; H14-3096; H14-3097; H14-3098; H14-3099; H14-3100; H14-3101; H14-3102; H14-3103; H14-3104; H14-3105; H14-3106; H14-3107; H14-3108; H14-3109; H14-3110; H14-3111; H14-3112; H14-3113; H14-3114; H14-3115; H14-3116; H14-3117; H14-3118; H14-3119; H14-3120; H14-3121; H14-3123; H14-3124; H14-3125; H14-3126; H14-3127; H14-3128; H14-3129; H14-3130; H14-3131; H14-3132; H14-3133; H14-3134; H14-3135,5; 9; 11; 18; 19; 20; 22; 23; 45; 50; 53; 54; 55; 56; 57,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,1,H14-3042,13,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Urk,Rechtstreeks,Rechtstreeks,Flevoland,SRC-076,Urk.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,27,H14-3035; H14-3046; H14-3048; H14-3063; H14-3066; H14-3069; H14-3073; H14-3079; H14-3089; H14-3093; H14-3095; H14-3096; H14-3098; H14-3102; H14-3106; H14-3107; H14-3108; H14-3117; H14-3123; H14-3125; H14-3127; H14-3128; H14-3130; H14-3134; H14-3137; H14-3138; H14-3139,9; 18; 19; 20; 22; 28; 49; 50; 53; 55; 56; 57; 62,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,11,H14-3141; H14-3154; H14-3157; H14-3172; H14-3178; H14-3181; H14-3194; H14-3196; H14-3207; H14-3210; H14-3211,7; 21; 22; 23; 24; 73; 80,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,27,H14-3143; H14-3145; H14-3146; H14-3147; H14-3149; H14-3153; H14-3154; H14-3158; H14-3161; H14-3163; H14-3165; H14-3169; H14-3170; H14-3175; H14-3177; H14-3179; H14-3182; H14-3183; H14-3184; H14-3187; H14-3188; H14-3192; H14-3193; H14-3196; H14-3199; H14-3210; H14-3211,10; 11; 21; 22; 23; 24; 80,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,8,H14-3143; H14-3156; H14-3184; H14-3190; H14-3196; H14-3203; H14-3204; H14-3212,10; 21; 23; 24; 51; 81,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,3,H14-3143; H14-3180; H14-3185,10; 23,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,3,18,H14-3146; H14-3148; H14-3151; H14-3155; H14-3159; H14-3162; H14-3164; H14-3166; H14-3167; H14-3168; H14-3173; H14-3175; H14-3186; H14-3189; H14-3191; H14-3195; H14-3206; H14-3208,11; 20; 21; 22; 23; 63; 73,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,7,H14-3142; H14-3150; H14-3151; H14-3162; H14-3185; H14-3200; H14-3209,8; 20; 21; 23; 28; 78,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,8,H14-3143; H14-3144; H14-3152; H14-3171; H14-3174; H14-3175; H14-3176; H14-3197,10; 20; 22; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,3,4,H14-3203; H14-3204; H14-3205; H14-3212,51; 81,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,3,1,3,H14-3160; H14-3174; H14-3197,21; 22; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,2,H14-3201; H14-3202,31,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Utrecht,Rechtstreeks,Rechtstreeks,Utrecht,SRC-077,Utrecht.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,8,H14-3140; H14-3158; H14-3179; H14-3185; H14-3188; H14-3196; H14-3198; H14-3212,5; 21; 23; 24; 81,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,1,2,1,H14-3213,9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T02,"Lopen, fietsen en actieve mobiliteit",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,2,2,3,H14-3213; H14-3214; H14-3216,9,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
