Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Lokale kwestie,Beleidsopdracht,12,H14-2236; H14-2246; H14-2249; H14-2264; H14-2266; H14-2270; H14-2272; H14-2274; H14-2275; H14-2277; H14-2282; H14-2283,12; 22; 26; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Lokale kwestie,Beleidsopdracht,13,H14-2235; H14-2237; H14-2238; H14-2240; H14-2251; H14-2252; H14-2254; H14-2258; H14-2266; H14-2267; H14-2274; H14-2275; H14-2283,12; 13; 28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Lokale kwestie,,1,H14-2264,29,2,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,2,Lokale kwestie,Samenwerkingsvraag,7,H14-2235; H14-2237; H14-2241; H14-2242; H14-2243; H14-2251; H14-2265,12; 13; 14; 28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,1,H14-2257,28,0,0,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,1,2,Lokale kwestie,,1,H14-2237,13,3,-1,H14 tweede volledige lezing (aselecte controleset)
Meerssen,Via regio,RMO Zuid-Limburg,Limburg,SRC-053,Meerssen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,21,H14-2234; H14-2235; H14-2237; H14-2241; H14-2243; H14-2244; H14-2247; H14-2248; H14-2252; H14-2257; H14-2259; H14-2263; H14-2264; H14-2265; H14-2266; H14-2267; H14-2269; H14-2270; H14-2278; H14-2280; H14-2283,6; 12; 13; 14; 15; 23; 25; 28; 29,3,0,H14 tweede volledige lezing (aselecte controleset)
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,Beleidsopdracht,,2,H14-2293; H14-2294,22,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Lokale kwestie,Probleem,5,H14-2291; H14-2292; H14-2294; H14-2304; H14-2324,20; 22; 35,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Beleidsopdracht,Samenwerkingsvraag,11,H14-2295; H14-2296; H14-2297; H14-2298; H14-2299; H14-2303; H14-2308; H14-2309; H14-2310; H14-2314; H14-2324,22; 35,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,Beleidsopdracht,Lokale kwestie,12,H14-2285; H14-2295; H14-2296; H14-2301; H14-2302; H14-2307; H14-2308; H14-2309; H14-2310; H14-2321; H14-2322; H14-2323,12; 22; 29; 32,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Lokale kwestie,Kennis- of capaciteitsvraag,11,H14-2299; H14-2305; H14-2306; H14-2307; H14-2312; H14-2313; H14-2316; H14-2317; H14-2321; H14-2322; H14-2324,22; 29; 35,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Samenwerkingsvraag,8,H14-2285; H14-2297; H14-2309; H14-2310; H14-2313; H14-2315; H14-2319; H14-2320,12; 22; 28,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Beleidsopdracht,,2,H14-2289; H14-2290,19,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,Beleidsopdracht,Lokale kwestie,3,H14-2286; H14-2287; H14-2298,15; 17; 22,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,2,1,Beleidsopdracht,Lokale kwestie,2,H14-2299; H14-2318,22; 27,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,2,3,Beleidsopdracht,,1,H14-2300,22,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Middelburg,Rechtstreeks,Rechtstreeks,Zeeland,SRC-054,Middelburg.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Samenwerkingsvraag,15,H14-2284; H14-2288; H14-2290; H14-2292; H14-2296; H14-2297; H14-2300; H14-2310; H14-2311; H14-2312; H14-2313; H14-2314; H14-2317; H14-2320; H14-2322,9; 18; 19; 20; 22; 28; 29,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Beleidsopdracht,Lokale kwestie,8,H14-2333; H14-2334; H14-2335; H14-2351; H14-2357; H14-2359; H14-2363; H14-2364,8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
