Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Beleidsopdracht,Lokale kwestie,12,H14-1440; H14-1442; H14-1445; H14-1446; H14-1455; H14-1459; H14-1467; H14-1471; H14-1477; H14-1478; H14-1480; H14-1481,7; 15; 35; 36; 37,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Lokale kwestie,12,H14-1441; H14-1443; H14-1444; H14-1456; H14-1458; H14-1464; H14-1469; H14-1476; H14-1483; H14-1489; H14-1494; H14-1498,7; 8; 36; 37; 38; 50,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,1,Probleem,Lokale kwestie,2,H14-1449; H14-1450,27,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,1,1,2,Probleem,,1,H14-1485,38,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",1,3,2,Samenwerkingsvraag,Lokale kwestie,4,H14-1451; H14-1452; H14-1453; H14-1462,29; 32; 36,0,1,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",1,1,1,Probleem,,1,H14-1448,25,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Enschede,Rechtstreeks,Rechtstreeks,Overijssel,SRC-034,Enschede.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Samenwerkingsvraag,15,H14-1441; H14-1444; H14-1446; H14-1451; H14-1452; H14-1454; H14-1461; H14-1465; H14-1479; H14-1483; H14-1488; H14-1490; H14-1491; H14-1492; H14-1498,7; 8; 15; 29; 34; 36; 37; 38; 50,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Investering,5,H14-1500; H14-1506; H14-1510; H14-1511; H14-1522,14; 27; 28,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,11,H14-1502; H14-1503; H14-1507; H14-1511; H14-1512; H14-1513; H14-1518; H14-1521; H14-1523; H14-1524; H14-1526,22; 27; 28; 29,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,1,2,Lokale kwestie,,3,H14-1511; H14-1519; H14-1520,28,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,5,H14-1499; H14-1513; H14-1514; H14-1519; H14-1525,12; 28,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,Probleem,Investering,2,H14-1501; H14-1515,14; 28,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Lokale kwestie,Beleidsopdracht,8,H14-1500; H14-1504; H14-1505; H14-1508; H14-1509; H14-1510; H14-1511; H14-1522,14; 25; 27; 28,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,1,Lokale kwestie,,1,H14-1517,28,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Gennep,Via regio,RMO Noord-Limburg / Trendsportal,Limburg,SRC-035,Gennep.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,2,2,Kennis- of capaciteitsvraag,Lokale kwestie,3,H14-1513; H14-1516; H14-1527,28; 33,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Probleem,7,H14-1545; H14-1546; H14-1547; H14-1556; H14-1559; H14-1563; H14-1564,9; 11,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,3,Beleidsopdracht,Innovatie of kans,7,H14-1529; H14-1543; H14-1555; H14-1556; H14-1558; H14-1560; H14-1562,2; 9; 11,1,1,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,3,Beleidsopdracht,Innovatie of kans,4,H14-1543; H14-1555; H14-1560; H14-1570,9; 25,1,1,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Beleidsopdracht,Probleem,14,H14-1532; H14-1534; H14-1536; H14-1540; H14-1541; H14-1543; H14-1548; H14-1556; H14-1557; H14-1559; H14-1561; H14-1570; H14-1573; H14-1574,2; 8; 9; 25,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Beleidsopdracht,Lokale kwestie,14,H14-1530; H14-1531; H14-1533; H14-1534; H14-1536; H14-1538; H14-1539; H14-1540; H14-1542; H14-1550; H14-1552; H14-1553; H14-1554; H14-1558,2; 8; 9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Beleidsopdracht,Probleem,9,H14-1532; H14-1535; H14-1541; H14-1545; H14-1547; H14-1558; H14-1566; H14-1572; H14-1574,2; 8; 9; 15; 25,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,2,2,Innovatie of kans,Lokale kwestie,2,H14-1543; H14-1551,9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Beleidsopdracht,Probleem,3,H14-1534; H14-1535; H14-1568,8; 22,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Beleidsopdracht,Probleem,3,H14-1544; H14-1549; H14-1565,9; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
