Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Beleidsopdracht,Lokale kwestie,24,H14-2587; H14-2595; H14-2596; H14-2601; H14-2605; H14-2607; H14-2609; H14-2610; H14-2612; H14-2613; H14-2614; H14-2616; H14-2621; H14-2622; H14-2625; H14-2626; H14-2628; H14-2633; H14-2635; H14-2639; H14-2651; H14-2652; H14-2654; H14-2655,4; 12; 13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Beleidsopdracht,Probleem,10,H14-2587; H14-2590; H14-2596; H14-2604; H14-2621; H14-2627; H14-2635; H14-2639; H14-2651; H14-2652,4; 9; 12; 13,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Lokale kwestie,Probleem,5,H14-2587; H14-2597; H14-2646; H14-2647; H14-2658,4; 12; 13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Beleidsopdracht,Lokale kwestie,19,H14-2592; H14-2597; H14-2598; H14-2599; H14-2600; H14-2602; H14-2606; H14-2615; H14-2618; H14-2619; H14-2624; H14-2629; H14-2630; H14-2632; H14-2636; H14-2644; H14-2645; H14-2648; H14-2649,9; 12; 13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Beleidsopdracht,Lokale kwestie,30,H14-2582; H14-2583; H14-2584; H14-2585; H14-2586; H14-2589; H14-2593; H14-2601; H14-2603; H14-2609; H14-2614; H14-2618; H14-2619; H14-2620; H14-2621; H14-2623; H14-2631; H14-2634; H14-2638; H14-2639; H14-2640; H14-2641; H14-2642; H14-2645; H14-2646; H14-2647; H14-2649; H14-2650; H14-2652; H14-2655,2; 3; 9; 12; 13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Beleidsopdracht,Lokale kwestie,5,H14-2596; H14-2639; H14-2651; H14-2652; H14-2656,12; 13,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Innovatie of kans,Beleidsopdracht,2,H14-2596; H14-2604,12,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",1,2,1,Lokale kwestie,,2,H14-2637; H14-2659,13; 25,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Purmerend,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-063,Purmerend.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,21,H14-2583; H14-2585; H14-2586; H14-2588; H14-2591; H14-2593; H14-2606; H14-2608; H14-2616; H14-2620; H14-2626; H14-2627; H14-2629; H14-2630; H14-2631; H14-2636; H14-2638; H14-2643; H14-2653; H14-2657; H14-2659,2; 3; 6; 9; 12; 13; 25,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T02,"Lopen, fietsen en actieve mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,1,2,Investering,,1,H14-2662,6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Lokale kwestie,Beleidsopdracht,3,H14-2660; H14-2661; H14-2663,4; 5; 6,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Beleidsopdracht,,1,H14-2661,5,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Renkum,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-068,Renkum.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Lokale kwestie,Beleidsopdracht,7,H14-2680; H14-2681; H14-2682; H14-2695; H14-2696; H14-2697; H14-2707,33; 34,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,14,H14-2673; H14-2677; H14-2678; H14-2679; H14-2683; H14-2684; H14-2693; H14-2695; H14-2696; H14-2698; H14-2699; H14-2706; H14-2712; H14-2714,31; 32; 33; 34; 44,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
